17178	8136	8151	8159	8164	
17179	8137	8159	8160	8158	
17180	8137	8169	8164	8163	
17181	8142	8175	8166	8162	
17182	8147	8176	8175	8177	
17183	8146	8165	8172	8188	
17184	8144	8151	8168	8194	
17185	8139	8146	8163	8192	
17186	8146	8133	8165	8188	
17187	8141	8131	8159	8178	
17188	8131	8157	8164	8166	
17189	8138	8164	8172	8157	
17190	8140	8165	8171	8159	
17191	8147	8191	8172	8172	
17192	8146	8172	8181	8197	
17193	8144	8165	8171	8191	
17194	8139	8168	8166	8194	
17195	8142	8138	8181	8193	
17196	8142	8148	8161	8177	
17197	8135	8151	8160	8167	
17198	8135	8142	8179	8162	
17199	8136	8178	8164	8150	
17200	8138	8174	8179	8171	
17201	8150	8167	8182	8183	
17202	8132	8172	8158	8178	
17203	8143	8157	8171	8205	
17204	8149	8149	8175	8191	
17205	8136	8142	8161	8181	
17206	8141	8142	8178	8184	
17207	8146	8153	8179	8164	
17208	8141	8176	8166	8164	
17209	8154	8177	8182	8170	
17210	8138	8176	8174	8158	
17211	8143	8175	8162	8187	
17212	8146	8154	8174	8192	
17213	8134	8152	8168	8187	
17214	8141	8140	8164	8195	
17215	8147	8144	8180	8187	
17216	8139	8155	8185	8172	
17217	8155	8171	8168	8174	
17218	8151	8177	8177	8161	
17219	8149	8178	8176	8160	
17220	8144	8179	8165	8168	
17221	8136	8159	8165	8171	
17222	8140	8140	8168	8195	
17223	8127	8143	8161	8195	
17224	8141	8145	8177	8188	
17225	8147	8149	8177	8192	
17226	8156	8169	8170	8172	
17227	8153	8173	8179	8160	
17228	8151	8183	8171	8151	
17229	8144	8182	8169	8148	
17230	8143	8161	8173	8167	
17231	8140	8151	8174	8181	
17232	8132	8147	8171	8198	
17233	8128	8140	8177	8198	
17234	8141	8152	8159	8192	
17235	8143	8156	8164	8179	
17236	8145	8164	8176	8168	
17237	8154	8185	8165	8157	
17238	8153	8182	8169	8150	
17239	8148	8171	8179	8161	
17240	8142	8165	8172	8172	
17241	8139	8157	8173	8185	
17242	8133	8140	8168	8200	
17243	8132	8145	8158	8196	
17244	8141	8152	8160	8178	
17245	8147	8156	8159	8171	
17246	8142	8167	8161	8156	
17247	8146	8175	8173	8148	
17248	8151	8177	8178	8152	
17249	8143	8170	8169	8161	
17250	8152	8172	8173	8171	
17251	8136	8154	8170	8192	
17252	8137	8156	8160	8191	
17253	8137	8145	8164	8188	
17254	8141	8149	8160	8176	
17255	8144	8162	8160	8164	
17256	8140	8157	8162	8161	
17257	8146	8173	8171	8143	
17258	8142	8174	8168	8145	
17259	8141	8174	8166	8156	
17260	8141	8169	8174	8174	
17261	8136	8156	8158	8183	
17262	8139	8148	8163	8198	
17263	8149	8152	8152	8189	
17264	8136	8153	8158	8174	
17265	8143	8162	8163	8154	
17266	8148	8170	8166	8144	
17267	8140	8165	8170	8148	
17268	8137	8176	8168	8139	
17269	8130	8171	8168	8158	
17270	8142	8163	8164	8175	
17271	8149	8158	8159	8191	
17272	8145	8149	8156	8204	
17273	8146	8154	8154	8180	
17274	8147	8162	8161	8147	
17275	8141	8170	8170	8146	
17276	8143	8165	8173	8143	
17277	8136	8158	8161	8136	
17278	8133	8161	8172	8160	
17279	8136	8170	8162	8163	
17280	8143	8160	8160	8184	
17281	8140	8155	8150	8201	
17282	8143	8166	8156	8179	
17283	8140	8169	8154	8160	
17284	8144	8165	8153	8146	
17285	8140	8161	8157	8136	
17286	8139	8163	8159	8134	
17287	8140	8154	8166	8146	
17288	8136	8159	8164	8163	
17289	8141	8166	8164	8171	
17290	8145	8157	8156	8184	
17291	8140	8164	8154	8178	
17292	8137	8163	8157	8172	
17293	8139	8163	8148	8154	
17294	8143	8163	8148	8147	
17295	8138	8147	8153	8147	
17296	8130	8160	8159	8144	
17297	8140	8162	8163	8152	
17298	8147	8158	8164	8165	
17299	8144	8168	8164	8172	
17300	8148	8182	8159	8178	
17301	8141	8170	8159	8165	
17302	8133	8160	8143	8152	
17303	8138	8158	8142	8148	
17304	8138	8157	8148	8129	
17305	8133	8148	8150	8143	
17306	8125	8156	8155	8151	
17307	8146	8165	8157	8149	
17308	8142	8175	8161	8172	
17309	8140	8178	8158	8170	
17310	8143	8185	8156	8162	
17311	8140	8161	8153	8162	
17312	8143	8152	8144	8152	
17313	8129	8155	8141	8138	
17314	8133	8150	8149	8139	
17315	8131	8156	8148	8143	
17316	8139	8167	8153	8143	
17317	8142	8183	8157	8164	
17318	8151	8181	8149	8161	
17319	8142	8166	8148	8155	
17320	8148	8172	8153	8160	
17321	8143	8150	8144	8152	
17322	8132	8133	8144	8150	
17323	8136	8148	8146	8137	
17324	8126	8154	8150	8136	
17325	8139	8172	8155	8145	
17326	8144	8182	8149	8159	
17327	8132	8171	8147	8166	
17328	8149	8185	8149	8161	
17329	8143	8173	8144	8157	
17330	8149	8157	8147	8151	
17331	8137	8150	8145	8144	
17332	8141	8149	8149	8148	
17333	8135	8162	8153	8140	
17334	8138	8163	8149	8140	
17335	8143	8173	8142	8158	
17336	8143	8172	8144	8161	
17337	8137	8164	8142	8162	
17338	8138	8172	8133	8151	
17339	8131	8165	8142	8133	
17340	8127	8155	8152	8135	
17341	8141	8161	8146	8128	
17342	8129	8163	8149	8142	
17343	8148	8167	8144	8148	
17344	8147	8169	8143	8156	
17345	8142	8167	8150	8161	
17346	8140	8164	8138	8166	
17347	8139	8167	8136	8148	
17348	8138	8157	8141	8139	
17349	8128	8167	8141	8129	
17350	8128	8161	8144	8130	
17351	8135	8164	8152	8139	
17352	8144	8166	8140	8149	
17353	8151	8163	8140	8156	
17354	8142	8172	8142	8161	
17355	8141	8167	8139	8150	
17356	8133	8156	8141	8152	
17357	8129	8149	8139	8142	
17358	8121	8160	8140	8132	
17359	8129	8169	8144	8134	
17360	8136	8166	8137	8136	
17361	8142	8165	8143	8145	
17362	8152	8173	8134	8161	
17363	8141	8179	8134	8160	
17364	8132	8166	8144	8149	
17365	8134	8160	8140	8144	
17366	8134	8157	8141	8144	
17367	8124	8153	8138	8142	
17368	8125	8153	8145	8132	
17369	8130	8163	8142	8131	
17370	8142	8164	8132	8134	
17371	8139	8171	8133	8153	
17372	8135	8173	8140	8151	
17373	8139	8176	8143	8146	
17374	8133	8165	8139	8148	
17375	8135	8161	8138	8154	
17376	8128	8152	8140	8150	
17377	8130	8154	8135	8140	
17378	8134	8149	8133	8135	
17379	8140	8162	8134	8129	
17380	8143	8165	8132	8140	
17381	8137	8170	8141	8144	
17382	8138	8168	8141	8145	
17383	8139	8172	8136	8152	
17384	8131	8163	8136	8159	
17385	8125	8160	8137	8152	
17386	8124	8154	8143	8140	
17387	8129	8142	8128	8146	
17388	8140	8146	8124	8146	
17389	8142	8159	8138	8142	
17390	8139	8172	8144	8139	
17391	8137	8174	8140	8147	
17392	8140	8170	8140	8158	
17393	8136	8170	8132	8158	
17394	8128	8162	8140	8149	
17395	8126	8152	8138	8137	
17396	8129	8142	8127	8141	
17397	8134	8144	8126	8139	
17398	8138	8153	8139	8136	
17399	8133	8170	8135	8132	
17400	8140	8180	8144	8140	
17401	8139	8171	8138	8154	
17402	8136	8159	8135	8158	
17403	8130	8158	8144	8152	
17404	8135	8151	8144	8145	
17405	8139	8143	8127	8146	
17406	8135	8135	8135	8152	
17407	8128	8155	8136	8136	
17408	8129	8171	8139	8128	
17409	8130	8176	8137	8138	
17410	8134	8175	8134	8147	
17411	8132	8162	8136	8151	
17412	8126	8145	8140	8152	
17413	8130	8151	8139	8150	
17414	8140	8144	8132	8161	
17415	8137	8147	8137	8154	
17416	8135	8155	8137	8145	
17417	8130	8162	8141	8136	
17418	8125	8182	8137	8136	
17419	8135	8173	8130	8137	
17420	8132	8158	8139	8141	
17421	8130	8153	8140	8149	
17422	8136	8138	8130	8163	
17423	8135	8136	8136	8161	
17424	8137	8145	8133	8160	
17425	8136	8156	8135	8154	
17426	8137	8173	8141	8140	
17427	8131	8171	8133	8128	
17428	8125	8172	8132	8130	
17429	8133	8164	8136	8127	
17430	8126	8152	8140	8145	
17431	8127	8145	8137	8160	
17432	8137	8142	8135	8165	
17433	8138	8140	8136	8173	
17434	8134	8151	8140	8164	
17435	8134	8163	8139	8143	
17436	8139	8165	8142	8141	
17437	8139	8156	8125	8133	
17438	8129	8159	8134	8128	
17439	8122	8161	8141	8146	
17440	8129	8157	8138	8160	
17441	8127	8150	8131	8165	
17442	8135	8144	8140	8175	
17443	8132	8155	8128	8163	
17444	8132	8154	8142	8140	
17445	8139	8151	8140	8142	
17446	8134	8153	8130	8134	
17447	8127	8143	8135	8137	
17448	8127	8158	8142	8142	
17449	8126	8172	8134	8137	
17450	8130	8158	8142	8162	
17451	8136	8155	8131	8177	
17452	8130	8158	8134	8156	
17453	8131	8154	8139	8163	
17454	8137	8158	8128	8152	
17455	8143	8144	8136	8139	
17456	8133	8145	8141	8143	
17457	8124	8162	8138	8131	
17458	8135	8159	8143	8144	
17459	8130	8166	8140	8155	
17460	8130	8167	8136	8168	
17461	8129	8152	8139	8172	
17462	8134	8154	8141	8174	
17463	8134	8158	8130	8158	
17464	8138	8143	8133	8146	
17465	8139	8146	8150	8127	
17466	8128	8161	8141	8132	
17467	8129	8158	8140	8140	
17468	8130	8154	8140	8150	
17469	8131	8160	8137	8166	
17470	8132	8159	8138	8184	
17471	8134	8147	8134	8188	
17472	8143	8147	8133	8179	
17473	8140	8144	8142	8150	
17474	8137	8152	8151	8135	
17475	8134	8159	8147	8128	
17476	8128	8161	8152	8126	
17477	8126	8161	8145	8139	
17478	8131	8164	8142	8158	
17479	8130	8159	8148	8180	
17480	8140	8153	8138	8184	
17481	8135	8140	8135	8181	
17482	8139	8139	8145	8167	
17483	8136	8149	8142	8143	
17484	8131	8151	8141	8129	
17485	8131	8164	8153	8124	
17486	8127	8166	8148	8134	
17487	8136	8164	8141	8156	
17488	8135	8173	8151	8171	
17489	8138	8155	8147	8183	
17490	8139	8152	8151	8187	
17491	8145	8148	8145	8181	
17492	8133	8136	8145	8165	
17493	8134	8150	8145	8139	
17494	8133	8157	8147	8120	
17495	8130	8151	8147	8132	
17496	8135	8160	8140	8152	
17497	8131	8162	8152	8159	
17498	8133	8161	8159	8177	
17499	8137	8164	8145	8186	
17500	8142	8158	8149	8192	
17501	8137	8146	8156	8180	
17502	8139	8148	8142	8158	
17503	8131	8149	8141	8131	
17504	8130	8157	8144	8134	
17505	8131	8155	8137	8136	
17506	8131	8156	8151	8150	
17507	8139	8168	8162	8169	
17508	8141	8171	8155	8183	
17509	8137	8162	8155	8204	
17510	8138	8157	8155	8187	
17511	8140	8150	8163	8158	
17512	8138	8142	8151	8150	
17513	8136	8148	8148	8140	
17514	8136	8142	8153	8135	
17515	8136	8164	8161	8140	
17516	8141	8179	8155	8156	
17517	8134	8164	8158	8186	
17518	8141	8175	8149	8198	
17519	8136	8165	8153	8191	
17520	8136	8144	8163	8180	
17521	8137	8148	8156	8157	
17522	8139	8132	8155	8152	
17523	8138	8136	8158	8144	
17524	8130	8169	8159	8130	
17525	8139	8166	8169	8152	
17526	8152	8167	8153	8178	
17527	8137	8168	8153	8189	
17528	8135	8157	8162	8197	
17529	8140	8163	8155	8173	
17530	8130	8159	8149	8168	
17531	8139	8134	8165	8163	
17532	8125	8154	8153	8134	
17533	8125	8172	8163	8140	
17534	8147	8161	8168	8152	
17535	8148	8164	8160	8166	
17536	8145	8175	8161	8190	
17537	8148	8159	8166	8197	
17538	8143	8159	8160	8189	
17539	8138	8156	8156	8177	
17540	8139	8147	8158	8159	
17541	8132	8146	8152	8155	
17542	8135	8156	8160	8142	
17543	8132	8162	8160	8143	
17544	8140	8167	8157	8161	
17545	8152	8166	8168	8178	
17546	8140	8163	8172	8184	
17547	8147	8164	8168	8194	
17548	8144	8156	8163	8175	
17549	8141	8145	8166	8165	
17550	8137	8157	8162	8166	
17551	8138	8153	8160	8156	
17552	8124	8159	8160	8148	
17553	8135	8165	8152	8164	
17554	8142	8179	8157	8161	
17555	8141	8163	8169	8176	
17556	8138	8167	8170	8180	
17557	8147	8160	8171	8175	
17558	8142	8145	8168	8177	
17559	8137	8153	8164	8171	
17560	8133	8153	8170	8161	
17561	8141	8153	8164	8163	
17562	8135	8153	8154	8160	
17563	8139	8166	8165	8160	
17564	8140	8177	8162	8168	
17565	8142	8171	8160	8164	
17566	8143	8175	8170	8174	
17567	8147	8166	8163	8188	
17568	8143	8150	8166	8178	
17569	8141	8151	8175	8173	
17570	8138	8152	8171	8166	
17571	8139	8146	8162	8169	
17572	8139	8151	8157	8162	
17573	8134	8165	8164	8159	
17574	8140	8180	8161	8157	
17575	8147	8181	8155	8162	
17576	8146	8162	8162	8177	
17577	8146	8165	8169	8180	
17578	8143	8158	8168	8172	
17579	8141	8151	8174	8176	
17580	8139	8149	8165	8172	
17581	8128	8152	8156	8173	
17582	8136	8160	8170	8162	
17583	8135	8173	8160	8155	
17584	8135	8173	8161	8164	
17585	8143	8174	8161	8172	
17586	8142	8162	8169	8173	
17587	8147	8158	8169	8176	
17588	8145	8152	8167	8180	
17589	8142	8151	8163	8172	
17590	8135	8158	8166	8174	
17591	8131	8158	8171	8157	
17592	8129	8165	8165	8162	
17593	8140	8173	8157	8163	
17594	8139	8160	8167	8167	
17595	8148	8163	8159	8169	
17596	8154	8161	8164	8171	
17597	8148	8155	8169	8183	
17598	8150	8152	8164	8179	
17599	8145	8159	8169	8164	
17600	8133	8162	8176	8159	
17601	8132	8163	8168	8153	
17602	8126	8165	8150	8162	
17603	8130	8162	8159	8161	
17604	8137	8160	8165	8166	
17605	8148	8162	8154	8173	
17606	8158	8155	8164	8189	
17607	8149	8150	8158	8190	
17608	8144	8160	8173	8174	
17609	8143	8170	8177	8158	
17610	8130	8165	8168	8162	
17611	8130	8156	8164	8157	
17612	8127	8160	8161	8160	
17613	8130	8166	8158	8158	
17614	8145	8160	8157	8172	
17615	8147	8150	8159	8190	
17616	8157	8155	8164	8188	
17617	8145	8151	8163	8190	
17618	8140	8161	8178	8175	
17619	8139	8169	8175	8151	
17620	8137	8165	8167	8161	
17621	8130	8156	8172	8153	
17622	8130	8169	8161	8155	
17623	8131	8168	8157	8173	
17624	8139	8156	8165	8178	
17625	8155	8157	8156	8195	
17626	8148	8160	8164	8203	
17627	8150	8153	8173	8176	
17628	8145	8151	8159	8171	
17629	8137	8162	8173	8156	
17630	8134	8159	8170	8152	
17631	8126	8160	8171	8146	
17632	8141	8171	8176	8158	
17633	8135	8166	8162	8179	
17634	8137	8162	8155	8196	
17635	8149	8161	8160	8195	
17636	8144	8157	8165	8188	
17637	8146	8149	8163	8185	
17638	8149	8152	8162	8162	
17639	8132	8150	8176	8142	
17640	8140	8179	8176	8140	
17641	8144	8173	8177	8153	
17642	8142	8150	8174	8182	
17643	8139	8177	8158	8181	
17644	8134	8170	8166	8191	
17645	8146	8145	8163	8206	
17646	8154	8157	8148	8183	
17647	8138	8136	8167	8175	
17648	8146	8148	8172	8155	
17649	8140	8176	8169	8128	
17650	8151	8163	8190	8149	
17651	8149	8165	8167	8160	
17652	8136	8179	8164	8182	
17653	8146	8170	8177	8200	
17654	8139	8179	8165	8190	
17655	8146	8157	8148	8193	
17656	8141	8141	8159	8188	
17657	8127	8147	8154	8157	
17658	8137	8164	8167	8143	
17659	8144	8163	8178	8144	
17660	8138	8167	8172	8155	
17661	8152	8176	8179	8176	
17662	8148	8171	8184	8181	
17663	8145	8173	8170	8191	
17664	8155	8166	8162	8195	
17665	8143	8147	8161	8194	
17666	8131	8148	8150	8178	
17667	8136	8161	8163	8148	
17668	8138	8157	8170	8148	
17669	8142	8165	8165	8160	
17670	8142	8171	8175	8168	
17671	8145	8173	8187	8171	
17672	8155	8169	8171	8188	
17673	8157	8165	8170	8197	
17674	8148	8159	8169	8193	
17675	8139	8158	8152	8185	
17676	8137	8146	8162	8164	
17677	8139	8148	8157	8150	
17678	8136	8160	8159	8152	
17679	8138	8173	8170	8161	
17680	8141	8175	8177	8161	
17681	8151	8181	8183	8180	
17682	8159	8176	8176	8183	
17683	8155	8163	8169	8194	
17684	8141	8156	8166	8188	
17685	8140	8151	8173	8167	
17686	8146	8143	8162	8166	
17687	8145	8149	8154	8171	
17688	8135	8165	8168	8152	
17689	8137	8180	8174	8159	
17690	8143	8184	8165	8164	
17691	8152	8179	8174	8183	
17692	8146	8171	8173	8193	
17693	8139	8171	8167	8185	
17694	8139	8150	8173	8172	
17695	8151	8142	8160	8178	
17696	8143	8158	8158	8175	
17697	8141	8154	8163	8166	
17698	8139	8171	8172	8158	
17699	8146	8188	8169	8152	
17700	8156	8179	8173	8168	
17701	8145	8169	8169	8183	
17702	8132	8171	8168	8172	
17703	8134	8158	8170	8177	
17704	8145	8149	8171	8187	
17705	8142	8144	8159	8176	
17706	8141	8149	8167	8180	
17707	8143	8162	8167	8163	
17708	8149	8172	8160	8155	
17709	8153	8175	8164	8163	
17710	8153	8182	8170	8166	
17711	8140	8172	8177	8176	
17712	8142	8169	8172	8183	
17713	8146	8164	8164	8180	
17714	8139	8152	8162	8190	
17715	8139	8154	8173	8178	
17716	8133	8156	8165	8162	
17717	8144	8166	8163	8162	
17718	8150	8167	8163	8160	
17719	8144	8176	8168	8158	
17720	8139	8181	8177	8167	
17721	8147	8173	8177	8180	
17722	8139	8160	8166	8190	
17723	8144	8160	8165	8185	
17724	8136	8159	8170	8180	
17725	8134	8162	8162	8165	
17726	8147	8161	8171	8168	
17727	8141	8163	8160	8166	
17728	8144	8172	8160	8160	
17729	8142	8184	8174	8159	
17730	8142	8174	8173	8168	
17731	8149	8165	8168	8186	
17732	8148	8157	8168	8194	
17733	8144	8157	8174	8184	
17734	8134	8165	8172	8176	
17735	8140	8165	8164	8167	
17736	8140	8156	8169	8166	
17737	8139	8166	8163	8167	
17738	8132	8178	8169	8161	
17739	8140	8176	8167	8155	
17740	8151	8165	8166	8174	
17741	8152	8162	8163	8187	
17742	8142	8155	8166	8199	
17743	8139	8161	8174	8185	
17744	8146	8163	8177	8175	
17745	8147	8160	8169	8175	
17746	8139	8167	8169	8160	
17747	8138	8171	8170	8157	
17748	8140	8176	8170	8152	
17749	8144	8176	8164	8161	
17750	8149	8169	8161	8181	
17751	8134	8164	8163	8194	
17752	8133	8157	8174	8192	
17753	8142	8151	8166	8185	
17754	8143	8162	8173	8184	
17755	8147	8165	8177	8159	
17756	8140	8171	8184	8141	
17757	8151	8172	8176	8157	
17758	8155	8177	8170	8156	
17759	8142	8180	8169	8180	
17760	8138	8174	8170	8191	
17761	8138	8159	8173	8185	
17762	8141	8151	8160	8200	
17763	8144	8152	8154	8197	
17764	8139	8151	8174	8168	
17765	8144	8163	8177	8153	
17766	8148	8175	8178	8155	
17767	8148	8166	8174	8159	
17768	8149	8185	8170	8168	
17769	8144	8182	8176	8180	
17770	8137	8158	8177	8180	
17771	8141	8174	8163	8191	
17772	8148	8148	8160	8203	
17773	8145	8140	8167	8181	
17774	8128	8180	8170	8156	
17775	8147	8159	8179	8166	
17776	8162	8172	8163	8171	
17777	8141	8179	8171	8173	
17778	8146	8162	8184	8184	
17779	8145	8184	8169	8171	
17780	8143	8168	8163	8193	
17781	8142	8140	8171	8189	
17782	8134	8156	8166	8174	
17783	8131	8159	8172	8185	
17784	8153	8159	8175	8162	
17785	8151	8165	8170	8161	
17786	8157	8173	8180	8168	
17787	8148	8172	8188	8172	
17788	8148	8176	8165	8182	
17789	8155	8178	8162	8193	
17790	8142	8155	8161	8184	
17791	8138	8144	8165	8188	
17792	8133	8161	8161	8174	
17793	8131	8157	8171	8168	
17794	8150	8160	8163	8172	
17795	8153	8175	8179	8163	
17796	8143	8174	8192	8162	
17797	8148	8184	8181	8174	
17798	8157	8176	8175	8178	
17799	8149	8162	8168	8184	
17800	8141	8161	8151	8188	
17801	8137	8148	8159	8182	
17802	8140	8149	8156	8168	
17803	8145	8150	8165	8170	
17804	8149	8164	8176	8176	
17805	8143	8176	8182	8168	
17806	8146	8185	8184	8175	
17807	8150	8178	8184	8178	
17808	8156	8171	8172	8180	
17809	8140	8172	8170	8185	
17810	8144	8162	8167	8178	
17811	8144	8145	8156	8180	
17812	8144	8147	8156	8172	
17813	8147	8162	8163	8162	
17814	8140	8171	8172	8162	
17815	8146	8174	8174	8167	
17816	8154	8179	8182	8172	
17817	8146	8175	8181	8180	
17818	8141	8174	8179	8182	
17819	8142	8162	8178	8179	
17820	8143	8146	8170	8188	
17821	8144	8149	8155	8177	
17822	8145	8152	8151	8175	
17823	8140	8165	8165	8168	
17824	8152	8190	8161	8146	
17825	8153	8183	8166	8168	
17826	8149	8175	8173	8177	
17827	8146	8181	8176	8174	
17828	8144	8171	8182	8177	
17829	8146	8156	8179	8179	
17830	8149	8150	8170	8184	
17831	8147	8150	8163	8175	
17832	8143	8158	8165	8167	
17833	8149	8161	8160	8152	
17834	8154	8173	8160	8168	
17835	8149	8182	8161	8170	
17836	8141	8175	8173	8165	
17837	8145	8178	8176	8173	
17838	8147	8178	8170	8171	
17839	8139	8156	8170	8180	
17840	8146	8156	8165	8164	
17841	8141	8154	8166	8158	
17842	8147	8157	8164	8168	
17843	8151	8162	8152	8165	
17844	8145	8167	8162	8167	
17845	8152	8184	8172	8168	
17846	8148	8181	8168	8168	
17847	8146	8167	8168	8180	
17848	8145	8166	8166	8180	
17849	8137	8164	8165	8161	
17850	8142	8155	8174	8161	
17851	8151	8155	8159	8163	
17852	8144	8160	8148	8161	
17853	8146	8157	8165	8169	
17854	8146	8177	8163	8152	
17855	8138	8187	8163	8157	
17856	8148	8167	8169	8180	
17857	8154	8168	8157	8171	
17858	8143	8177	8165	8157	
17859	8151	8170	8176	8150	
17860	8150	8164	8160	8152	
17861	8147	8159	8153	8160	
17862	8149	8160	8163	8157	
17863	8136	8172	8146	8155	
17864	8141	8171	8154	8156	
17865	8150	8167	8160	8169	
17866	8142	8171	8155	8168	
17867	8148	8170	8165	8157	
17868	8146	8172	8170	8146	
17869	8151	8172	8154	8142	
17870	8154	8163	8157	8152	
17871	8138	8169	8162	8145	
17872	8135	8182	8147	8148	
17873	8142	8173	8150	8154	
17874	8146	8176	8149	8150	
17875	8136	8172	8146	8172	
17876	8134	8166	8160	8163	
17877	8147	8167	8163	8140	
17878	8149	8162	8152	8150	
17879	8154	8162	8157	8142	
17880	8146	8162	8161	8127	
17881	8138	8166	8158	8140	
17882	8140	8166	8154	8146	
17883	8138	8171	8144	8154	
17884	8137	8179	8136	8166	
17885	8137	8170	8147	8158	
17886	8136	8168	8156	8152	
17887	8148	8167	8141	8155	
17888	8149	8152	8146	8143	
17889	8134	8163	8163	8134	
17890	8138	8174	8164	8126	
17891	8150	8168	8157	8146	
17892	8148	8164	8143	8161	
17893	8140	8176	8138	8153	
17894	8135	8175	8142	8151	
17895	8145	8170	8144	8150	
17896	8147	8165	8128	8148	
17897	8149	8156	8138	8148	
17898	8139	8165	8149	8131	
17899	8135	8174	8152	8124	
17900	8142	8171	8152	8140	
17901	8142	8165	8147	8151	
17902	8134	8167	8146	8158	
17903	8138	8174	8150	8147	
17904	8138	8185	8139	8143	
17905	8146	8173	8131	8153	
17906	8150	8156	8131	8140	
17907	8132	8164	8144	8123	
17908	8144	8167	8140	8127	
17909	8141	8154	8138	8130	
17910	8134	8162	8141	8139	
17911	8133	8169	8144	8150	
17912	8135	8168	8141	8147	
17913	8137	8178	8133	8140	
17914	8146	8183	8135	8140	
17915	8146	8164	8131	8140	
17916	8137	8159	8127	8130	
17917	8138	8161	8135	8122	
17918	8141	8155	8128	8131	
17919	8141	8157	8127	8130	
17920	8130	8161	8142	8133	
17921	8130	8177	8143	8142	
17922	8128	8181	8133	8143	
17923	8139	8170	8133	8141	
17924	8140	8181	8137	8126	
17925	8133	8179	8121	8125	
17926	8140	8156	8124	8130	
17927	8138	8145	8121	8115	
17928	8132	8151	8123	8120	
17929	8131	8163	8129	8132	
17930	8132	8157	8140	8134	
17931	8127	8170	8135	8141	
17932	8142	8177	8129	8136	
17933	8133	8181	8125	8127	
17934	8138	8177	8120	8116	
17935	8140	8169	8121	8113	
17936	8137	8151	8112	8120	
17937	8136	8139	8113	8128	
17938	8130	8153	8119	8129	
17939	8120	8162	8127	8129	
17940	8131	8167	8129	8132	
17941	8131	8173	8127	8132	
17942	8123	8172	8126	8136	
17943	8128	8173	8122	8117	
17944	8131	8167	8118	8112	
17945	8140	8152	8112	8125	
17946	8136	8149	8111	8129	
17947	8128	8148	8110	8129	
17948	8119	8148	8125	8124	
17949	8125	8169	8122	8118	
17950	8133	8171	8117	8132	
17951	8129	8164	8115	8138	
17952	8126	8170	8128	8115	
17953	8131	8167	8120	8122	
17954	8135	8159	8115	8120	
17955	8137	8145	8112	8124	
17956	8122	8143	8108	8127	
17957	8123	8143	8114	8121	
17958	8128	8149	8114	8118	
17959	8127	8162	8108	8125	
17960	8117	8165	8114	8136	
17961	8123	8173	8122	8123	
17962	8125	8165	8122	8123	
17963	8132	8162	8109	8124	
17964	8132	8151	8112	8123	
17965	8133	8146	8118	8122	
17966	8124	8147	8112	8108	
17967	8130	8145	8107	8121	
17968	8136	8151	8105	8126	
17969	8122	8159	8106	8122	
17970	8121	8176	8118	8124	
17971	8123	8164	8115	8125	
17972	8128	8161	8106	8125	
17973	8128	8164	8108	8120	
17974	8117	8141	8120	8110	
17975	8122	8161	8103	8095	
17976	8129	8157	8100	8118	
17977	8129	8129	8108	8127	
17978	8125	8157	8092	8120	
17979	8114	8172	8114	8115	
17980	8124	8153	8121	8123	
17981	8137	8165	8100	8127	
17982	8126	8153	8116	8128	
17983	8123	8148	8117	8108	
17984	8123	8165	8093	8095	
17985	8128	8144	8101	8108	
17986	8124	8134	8105	8112	
17987	8119	8150	8094	8120	
17988	8121	8166	8106	8120	
17989	8120	8160	8115	8119	
17990	8126	8163	8102	8130	
17991	8130	8159	8106	8130	
17992	8112	8151	8115	8114	
17993	8119	8159	8098	8111	
17994	8127	8146	8097	8110	
17995	8133	8138	8101	8122	
17996	8128	8150	8096	8119	
17997	8124	8151	8107	8104	
17998	8127	8156	8111	8113	
17999	8126	8164	8092	8124	
18000	8119	8152	8106	8124	
18001	8115	8154	8111	8120	
18002	8111	8151	8100	8130	
18003	8127	8144	8106	8122	
18004	8123	8142	8098	8134	
18005	8127	8151	8102	8120	
18006	8125	8155	8113	8109	
18007	8132	8155	8105	8108	
18008	8126	8158	8098	8116	
18009	8113	8150	8103	8127	
18010	8112	8154	8117	8117	
18011	8113	8152	8110	8122	
18012	8124	8139	8104	8130	
18013	8130	8145	8093	8131	
18014	8123	8155	8101	8127	
18015	8127	8152	8112	8117	
18016	8125	8152	8098	8120	
18017	8129	8152	8110	8118	
18018	8125	8154	8108	8120	
18019	8118	8157	8119	8115	
18020	8118	8145	8113	8120	
18021	8125	8153	8107	8135	
18022	8123	8150	8093	8134	
18023	8116	8147	8094	8130	
18024	8117	8159	8104	8115	
18025	8125	8155	8103	8125	
18026	8134	8147	8110	8126	
18027	8122	8149	8116	8114	
18028	8127	8158	8129	8115	
18029	8129	8158	8114	8120	
18030	8127	8152	8100	8135	
18031	8123	8154	8099	8139	
18032	8115	8157	8099	8128	
18033	8121	8155	8101	8115	
18034	8124	8149	8097	8129	
18035	8126	8150	8110	8121	
18036	8127	8148	8112	8120	
18037	8116	8150	8117	8120	
18038	8129	8156	8112	8127	
18039	8131	8158	8110	8128	
18040	8134	8152	8107	8132	
18041	8118	8159	8107	8131	
18042	8123	8150	8102	8129	
18043	8120	8146	8099	8128	
18044	8121	8146	8099	8123	
18045	8117	8143	8113	8115	
18046	8116	8154	8114	8120	
18047	8126	8156	8106	8125	
18048	8127	8151	8110	8126	
18049	8128	8166	8114	8133	
18050	8125	8169	8111	8133	
18051	8121	8156	8109	8132	
18052	8117	8147	8110	8133	
